;x
Tuvalu;tuv
Vanuatu;vut
Wallis Fut Is;wlf
Argentina;arg
Bolivia;bol
Brazil;bra
Chile;chl
Colombia;col
Ecuador;ecu
Falklands Malv;flk
Fr Guiana;guf
Guyana;guy
Paraguay;pry
Peru;per
Suriname;sur
Uruguay;ury
Venezuela;ven
